EmployeeID,EmployeeName,Department,Role,HireDate,Salary,Email,Phone,Status
1,Aryan Maharaj,Marketing,Marketing Executive,2020-09-16,44012,aryanmaharaj1@company.com,2181960013,Active
2,Rushil Saini,Finance,Finance Manager,2020-04-17,96717,rushilsaini2@company.com,9402654235,Active
3,Jagrati Padmanabhan,Marketing,Marketing Manager,2021-01-16,107651,jagratipadmanabhan3@company.com,7816184959,Active
4,Bimala Buch,Marketing,Marketing Executive,2020-07-03,42623,bimalabuch4@company.com,6475255341,Active
5,Nihal Shere,Sales,Sales Associate,2022-12-31,28257,nihalshere5@company.com,8350305641,Active
6,Xalak Randhawa,Procurement,Procurement Executive,2024-05-08,49719,xalakrandhawa6@company.com,4238849696,Active
7,Gavin Batta,Sales,Sales Executive,2018-05-30,43848,gavinbatta7@company.com,2691669784,Active
8,Harini Choudhury,Finance,Accountant,2021-07-15,46029,harinichoudhury8@company.com,2704828148,Active
9,Neel Zacharia,Procurement,Procurement Executive,2025-07-26,46763,neelzacharia9@company.com,9570154303,Active
10,Ekapad Walia,Information Technology,Data Analyst,2018-09-07,80108,ekapadwalia10@company.com,7824896383,Active
11,Zansi Seth,Procurement,Procurement Executive,2018-08-08,53089,zansiseth11@company.com,3150983930,Active
12,Azad Narayanan,Operations,Operations Executive,2017-10-01,58087,azadnarayanan12@company.com,4738299737,Active
13,Raagini Pandya,Human Resources,HR Manager,2023-10-02,85229,raaginipandya13@company.com,7010651333,Active
14,Qadim Mallick,Marketing,Digital Marketing Specialist,2024-05-31,54108,qadimmallick14@company.com,1781080132,Active
15,Nandini Bhargava,Operations,Operations Executive,2019-05-07,47130,nandinibhargava15@company.com,0647468723,Active
16,Dipta Bhandari,Information Technology,Data Analyst,2017-05-25,89920,diptabhandari16@company.com,8820812191,Active
17,Balveer Bumb,Human Resources,HR Executive,2023-09-04,50147,balveerbumb17@company.com,4353462475,Active
18,Ethan Yogi,Human Resources,Recruiter,2020-03-03,40626,ethanyogi18@company.com,2513542784,Active
19,Hemang Desai,Sales,Sales Executive,2021-01-16,31051,hemangdesai19@company.com,1824493534,Active
20,George Sampath,Procurement,Procurement Manager,2021-04-02,84337,georgesampath20@company.com,0524278680,Active
21,Kala Divan,Operations,Operations Executive,2023-11-09,56477,kaladivan21@company.com,0450533158,Active
22,Nicholas Goel,Customer Support,Customer Support Executive,2023-07-23,33679,nicholasgoel22@company.com,2563421607,Active
23,Dalaja Kari,Information Technology,Database Administrator,2020-05-03,88077,dalajakari23@company.com,3654145868,On Leave
24,Pranav Lanka,Procurement,Procurement Manager,2017-03-12,94373,pranavlanka24@company.com,9655698169,Resigned
25,Aarav Venkatesh,Finance,Finance Manager,2025-09-14,122343,aaravvenkatesh25@company.com,5615951484,Active
26,Joshua Handa,Sales,Sales Executive,2023-09-12,35008,joshuahanda26@company.com,2994680443,Active
27,Udyati Sathe,Procurement,Buyer,2024-01-25,42081,udyatisathe27@company.com,8721489513,Active
28,Aryan Batra,Customer Support,Support Manager,2020-09-16,96256,aryanbatra28@company.com,9176936763,Active
29,Theodore Goda,Sales,Sales Associate,2025-05-10,36808,theodoregoda29@company.com,0831727889,Active
30,Sanaya Dutt,Information Technology,Software Engineer,2024-08-14,67310,sanayadutt30@company.com,4348734714,Active
31,Faris Devi,Finance,Finance Executive,2019-02-10,45106,farisdevi31@company.com,6231665876,Resigned
32,Anmol Rai,Information Technology,Database Administrator,2024-08-28,71708,anmolrai32@company.com,5466889373,Active
33,Lopa Nayar,Marketing,Marketing Manager,2023-06-04,99558,lopanayar33@company.com,7298069901,Active
34,Chandresh Lad,Human Resources,HR Executive,2022-12-29,47252,chandreshlad34@company.com,3755646417,Active
35,Udarsh Biswas,Sales,Sales Associate,2017-03-25,30310,udarshbiswas35@company.com,3309232719,Active
36,Oliver Contractor,Marketing,Digital Marketing Specialist,2019-05-01,55076,olivercontractor36@company.com,1904966319,Active
37,Benjamin Palan,Human Resources,Recruiter,2025-08-10,32580,benjaminpalan37@company.com,5185067165,Active
38,Anamika Yohannan,Customer Support,Customer Support Executive,2024-10-08,42455,anamikayohannan38@company.com,6945314737,Active
39,Ayush Talwar,Finance,Finance Manager,2022-01-27,121148,ayushtalwar39@company.com,7354549480,On Leave
40,Niharika Suresh,Finance,Finance Executive,2025-12-27,62290,niharikasuresh40@company.com,7770143634,Active
41,Pavani Narayanan,Procurement,Procurement Executive,2022-07-13,52671,pavaninarayanan41@company.com,4443135182,Active
42,Barkha Chaudhry,Human Resources,Recruiter,2019-11-06,40214,barkhachaudhry42@company.com,3524082400,Active
43,Harshil Arora,Operations,Operations Manager,2026-04-24,103919,harshilarora43@company.com,7775204711,Active
44,Max Dixit,Human Resources,HR Executive,2026-02-13,37098,maxdixit44@company.com,1318699938,Active
45,Pushti Mody,Human Resources,Recruiter,2026-03-21,37216,pushtimody45@company.com,9133412328,Active
46,Shravya Singhal,Sales,Sales Executive,2021-07-01,32208,shravyasinghal46@company.com,3447134936,On Leave
47,Amaira Dhar,Operations,Operations Executive,2017-10-04,51847,amairadhar47@company.com,2499471746,Active
48,Raksha Buch,Customer Support,Customer Support Executive,2017-03-22,42669,rakshabuch48@company.com,5940139904,Active
49,Zilmil Sathe,Customer Support,Customer Support Executive,2021-04-11,40498,zilmilsathe49@company.com,9671756551,Active
50,Bhavya Rattan,Human Resources,HR Executive,2025-11-26,38176,bhavyarattan50@company.com,7154516808,Active
